iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
DJI,Djibouti,2027,1.095262,2.828473806,4.719142165,0.992119759,0,1.417785058,0,2.307511126,3.515008934,0,0.432100555,0.369918227,3.91E-06,0.146379605,1.03E-05,8.39E-05,0,0
DJI,Djibouti,2028,1.108021,2.95390749,4.928420887,1.01975294,0,1.449573646,0,2.355328809,3.834174033,0,0.440008881,0.408571887,4.05E-06,0.158317575,1.25E-05,0.000101449,0,0
DJI,Djibouti,2029,1.120511,3.084903717,5.146980387,1.048155745,0,1.482075036,0,2.403813708,4.17853121,0,0.453357056,0.45102354,4.20E-06,0.171052618,1.53E-05,0.000122645,0,0
DJI,Djibouti,2030,1.13271,3.221709251,5.375232373,1.077349703,0,1.515305072,0,2.45294633,4.549814645,0,0.466920288,0.497612303,4.35E-06,0.184615413,1.87E-05,0.000148315,0,0
DJI,Djibouti,2031,1.144609,3.365397453,5.614967686,1.106648564,0,1.543126971,,2.497239818,4.949996572,0,0.472995117,0.549042277,4.51E-06,0.199126303,2.28E-05,0.000179154,0,0
DJI,Djibouti,2032,1.156203,3.515494108,5.865395126,1.136744261,0,1.571459621,,2.54195081,5.380042896,0,0.484459564,0.605398532,4.67E-06,0.214524563,2.79E-05,0.000216433,0,0
DJI,Djibouti,2033,1.167462,3.67228508,6.126991639,1.167658428,0,1.600312531,,2.587056594,5.841814254,0,0.495965149,0.667108138,4.85E-06,0.230834806,3.40E-05,0.000261509,0,0
DJI,Djibouti,2034,1.178401,3.836068869,6.400255256,1.19941325,0,1.629695207,,2.632531918,6.337221299,0,0.507500916,0.734585995,5.03E-06,0.24807046,4.16E-05,0.000315967,0,0
DJI,Djibouti,2035,1.189001,4.007157326,6.685706283,1.232031673,0,1.659617374,,2.678349057,6.868241409,0,0.519050476,0.808302117,5.22E-06,0.266246415,5.07E-05,0.000381751,0,0
DJI,Djibouti,2036,1.199256,4.185876369,6.983888494,1.265537192,0,1.690088868,,2.724478019,7.436906443,0,0.525220276,0.888742086,5.41E-06,0.28537066,6.19E-05,0.000461177,0,0
DJI,Djibouti,2037,1.20917,4.372566223,7.295369533,1.299953848,0,1.721119851,,2.770887592,8.045290326,0,0.5368349,0.976406783,5.62E-06,0.305444213,7.56E-05,0.000557,0,0
DJI,Djibouti,2038,1.218739,4.567582607,7.620742899,1.335306555,0,1.752720594,,2.817543099,8.695508214,0,0.548467529,1.071831252,5.83E-06,0.326463782,9.21E-05,0.000672527,0,0
DJI,Djibouti,2039,1.227967,4.771296501,7.960627547,1.371620556,0,1.78490148,,2.864407077,9.389703099,0,0.560146667,1.175566623,6.06E-06,0.348418557,0.000112265,0.000811681,0,0
DJI,Djibouti,2040,1.23685,4.98409605,8.315671077,1.408922186,0,1.817673326,,2.911441242,10.13004351,0,0.571840698,1.288199485,6.29E-06,0.371292647,0.000136693,0.000979156,0,0
DJI,Djibouti,2041,1.245401,5.189452171,8.658295686,1.440862993,0,1.845101178,,2.948187076,10.91546895,0,0.583580383,1.3999691,6.53E-06,0.393160425,0.000163541,0.001159073,0,0
DJI,Djibouti,2042,1.253614,5.403269291,9.015036972,1.473527859,0,1.872942964,,2.984738627,11.74501701,0,0.60080835,1.520348413,6.78E-06,0.415785879,0.000195556,0.001371616,0,0
DJI,Djibouti,2043,1.261491,5.625896454,9.386477298,1.506933282,0,1.901204805,,3.021054762,12.62032595,0,0.612595215,1.649858859,7.04E-06,0.439140826,0.000233691,0.001622493,0,0
DJI,Djibouti,2044,1.269036,5.857696056,9.773221299,1.541095982,0,1.929893037,,3.057092353,13.54300547,0,0.624435791,1.789036158,7.31E-06,0.463191217,0.000279063,0.001918344,0,0
DJI,Djibouti,2045,1.276268,6.099046707,10.17590066,1.576033225,0,1.959014217,,3.092806964,14.51461523,0,0.636275208,1.938408336,7.59E-06,0.4878959,0.000332964,0.00226677,0,0
DJI,Djibouti,2046,1.283179,6.35034132,10.59517094,1.611762494,0,1.988574684,,3.128151653,15.53667856,0,0.65368103,2.098563237,7.88E-06,0.513211786,0.000396927,0.002676771,0,0
DJI,Djibouti,2047,1.289766,6.611989975,11.03171633,1.648301711,0,2.018581212,,3.163078213,16.61066954,0,0.665603577,2.270100159,8.17E-06,0.539089638,0.000472736,0.003158759,0,0
DJI,Djibouti,2048,1.296038,6.884418964,11.48624808,1.685669233,0,2.049040576,,3.19753808,17.73799328,0,0.677553223,2.453612729,8.48E-06,0.565473695,0.000562449,0.003724654,0,0
DJI,Djibouti,2049,1.301978,7.168072701,11.95950765,1.723883967,0,2.079959551,,3.231481318,18.92000072,0,0.695073608,2.649762115,8.80E-06,0.592305398,0.000668499,0.004388532,0,0
DJI,Djibouti,2050,1.307615,7.463413715,12.45226676,1.762965033,0,2.111345132,,3.264857983,20.15793789,0,0.707112671,2.859133721,9.13E-06,0.619517933,0.000793615,0.005165997,0,0
DMA,Dominica,1990,0.070926,0.32353887,0.513011954,0.066890003,0,0.070694199,0,0.137584202,0.038033594,0,0,0.089438656,3.26E-06,0.023927703,1.13E-05,5.30E-05,0,0
DMA,Dominica,1991,0.070842,0.325505763,0.516130714,0.066929997,0,0.071665997,0,0.138595995,0.076416504,0,0,0.090808814,3.28E-06,0.024152735,1.17E-05,5.51E-05,0,0
DMA,Dominica,1992,0.07097,0.33217001,0.526697722,0.067040003,0,0.069871398,0,0.136911402,0.115983381,0,-0.021042347,0.094829076,3.34E-06,0.024847646,1.29E-05,5.92E-05,0,0
DMA,Dominica,1993,0.07121,0.337753624,0.535551252,0.070699998,0,0.0698416,0,0.140541598,0.155715122,0,-0.015396961,0.098016229,3.39E-06,0.025406144,1.39E-05,6.45E-05,0,0
DMA,Dominica,1994,0.071373,0.342587978,0.543216733,0.074480004,0,0.069346604,0,0.143826608,0.197098104,0,-0.024212488,0.100876269,3.40E-06,0.02589358,1.48E-05,6.96E-05,0,0
DMA,Dominica,1995,0.071368,0.349353105,0.553943702,0.088322998,0,0.065674596,0,0.153997594,0.240461273,0,-0.01173122,0.105328617,3.44E-06,0.026603395,1.63E-05,8.14E-05,0,0
DMA,Dominica,1996,0.071145,0.358582258,0.568577696,0.080991002,0,0.065030603,0,0.146021605,0.288519349,0,-0.000654827,0.111902876,3.52E-06,0.027587158,1.89E-05,8.77E-05,0,0
DMA,Dominica,1997,0.070753,0.36392808,0.577054174,0.088477001,0,0.065697797,0,0.154174797,0.335171829,0,-0.000594667,0.116271475,3.53E-06,0.028180671,2.08E-05,0.000101218,0,0
DMA,Dominica,1998,0.07029,0.382044733,0.605780428,0.08485,0,0.067467597,0,0.152317597,0.387567728,0,0.019000912,0.129836898,3.73E-06,0.030030891,2.71E-05,0.000126782,0,0
DMA,Dominica,1999,0.069903,0.384655237,0.609919714,0.088610002,0,0.0682656,0,0.156875602,0.440031785,0,0.024261169,0.132490102,3.72E-06,0.030322168,2.86E-05,0.0001376,0,0
DMA,Dominica,2000,0.069676,0.386098891,0.612208812,0.110949995,0,0.068057,0,0.179006995,0.494475486,0,0.022369066,0.133995679,3.65E-06,0.0304826,2.95E-05,0.000161735,0,0
DMA,Dominica,2001,0.06967,0.387925535,0.615105187,0.117990001,0,0.069111601,0,0.187101602,0.556921322,0,0.036154942,0.135326189,3.66E-06,0.030657968,3.02E-05,0.000172516,0,0
DMA,Dominica,2002,0.069824,0.381124556,0.604321371,0.109959996,0,0.064313799,0,0.174273795,0.620802434,0,0.003140476,0.130125344,3.57E-06,0.02998849,2.75E-05,0.000147699,0,0
DMA,Dominica,2003,0.070093,0.410422415,0.650776845,0.123970003,0,0.065028998,0,0.188999002,0.684890865,0,0.030325888,0.15093106,3.84E-06,0.032728188,3.87E-05,0.000215069,0,0
DMA,Dominica,2004,0.070379,0.423761755,0.671928064,0.120990001,0,0.0659412,0,0.186931201,0.756388038,0,0.012659453,0.160306495,3.89E-06,0.033916246,4.43E-05,0.000238631,0,0
DMA,Dominica,2005,0.070627,0.423387796,0.671335103,0.124029995,0,0.065989199,0,0.190019195,0.82679165,0,0.048752502,0.159459897,3.81E-06,0.033868769,4.36E-05,0.000238236,0,0
DMA,Dominica,2006,0.070807,0.435791761,0.691003165,0.121059991,0.526000023,0.066303803,0,0.187363794,0.90025416,0,0.050908195,0.168479593,3.84E-06,0.034957397,4.94E-05,0.000261566,0,0
DMA,Dominica,2007,0.07095,0.463338166,0.734681488,0.16108999,0.526000023,0.069652998,0,0.230742988,0.976912252,0,0.052966675,0.189570349,4.02E-06,0.037289068,6.51E-05,0.000408681,0,0
DMA,Dominica,2008,0.071074,0.496331275,0.78699625,0.139119996,0.526000023,0.067668001,0,0.206787997,1.077206347,0,0.051952179,0.215733947,4.35E-06,0.039901283,8.83E-05,0.000476201,0,0
DMA,Dominica,2009,0.071229,0.490525424,0.777790338,0.139149992,0.526000023,0.068167996,0,0.207317989,1.165991343,0,0.050659344,0.210608442,4.40E-06,0.039459581,8.32E-05,0.000452313,0,0
DMA,Dominica,2010,0.07144,0.493824393,0.78302127,0.146179993,0.526000023,0.068995804,0,0.215175796,1.255299288,0,0.051172474,0.212728485,4.28E-06,0.039719022,8.48E-05,0.000476331,0,0
DMA,Dominica,2011,0.071718,0.492683619,0.781212429,0.135199995,0.116000004,0.070229199,0,0.205429194,1.347484877,0,0.052218002,0.211075457,4.19E-06,0.039636742,8.28E-05,0.000443941,0,0
DMA,Dominica,2012,0.072044,0.487394631,0.772826067,0.14323,0.116000004,0.070937794,0,0.214167786,1.434296304,0,0.071326439,0.205965971,4.07E-06,0.039227281,7.76E-05,0.000435962,0,0
DMA,Dominica,2013,0.0724,0.484433055,0.768130112,0.139259992,0.116000004,0.0720222,0,0.211282186,1.523901658,0,0.072735397,0.202681254,3.97E-06,0.0389941,7.42E-05,0.000411891,0,0
DMA,Dominica,2014,0.072778,0.505882204,0.80214046,0.143289992,0.116000004,0.0714262,0,0.214716191,1.6153648,0,0.073644341,0.218994212,4.08E-06,0.040678645,8.86E-05,0.000485681,0,0
DMA,Dominica,2015,0.073162,0.493013918,0.781736161,0.148309998,0.116000004,0.071467595,0,0.219777598,1.705779054,0,0.074303642,0.207601884,3.89E-06,0.03968204,7.75E-05,0.000440539,0,0
DMA,Dominica,2016,0.073543,0.506021857,0.802361899,0.14951111,0.321,0.07256635,0,0.213462984,1.800068628,0,0.07436483,0.217094852,3.93E-06,0.040707488,8.55E-05,0.000482884,0,0
DMA,Dominica,2017,0.073925,0.525938869,0.833942849,0.152627365,0.321,0.073681995,0,0.207945088,1.894361739,0,0.074431625,0.232323242,4.00E-06,0.042231711,9.98E-05,0.000559856,0,0
DMA,Dominica,2018,0.074308,0.540670395,0.857301555,0.154107101,0.321,0.074814789,0,0.200783046,1.987989464,0,0.074513077,0.243438012,4.03E-06,0.043331299,0.000110726,0.000617,0,0
DMA,Dominica,2019,0.074679,0.550402462,0.872732983,0.154086066,0.321,0.075964999,0,0.192852343,2.079370598,0,0.074599304,0.250501238,4.02E-06,0.044052044,0.000117723,0.000651005,0,0
DMA,Dominica,2020,0.075052,0.56187284,0.890920723,0.154494837,0.321,0.077132898,0,0.185870418,2.168283342,0,0.074696953,0.259046144,4.03E-06,0.044886034,0.000126651,0.000695253,0,0
DMA,Dominica,2021,0.075401,0.57232368,0.907491857,0.154811093,0.321,0.077987505,0,0.177984208,2.254944755,0,0.075018463,0.266843856,4.03E-06,0.045635822,0.000135068,0.000735793,0,0
DMA,Dominica,2022,0.075748,0.580908537,0.921104237,0.15457973,0.321,0.078851578,0,0.169992219,2.33861996,0,0.075352638,0.273100865,4.03E-06,0.046249976,0.000141846,0.000766645,0,0
DMA,Dominica,2023,0.07607,0.602538466,0.955401237,0.157729888,0.321,0.079725226,0,0.165344152,2.420601216,0,0.094610367,0.290583067,4.04E-06,0.047709719,0.000163543,0.000878696,0,0
DMA,Dominica,2024,0.076369,0.624973774,0.990975265,0.160944231,0.321,0.080608552,0,0.160731985,2.502355346,0,0.095045685,0.309017202,4.06E-06,0.049159799,0.00018842,0.001006681,0,0
DMA,Dominica,2025,0.076643,0.648244441,1.027873861,0.164224084,0.321,0.081501665,0,0.154986148,2.58379359,0,0.095495293,0.328446691,4.09E-06,0.050595814,0.000216926,0.001152841,0,0
DMA,Dominica,2026,0.076884,0.67238158,1.06614636,0.167570774,0.321,0.082404674,0,0.150356263,2.664224353,0,0.096047432,0.348935463,4.11E-06,0.052011986,0.00024963,0.001320093,0,0
DMA,Dominica,2027,0.077106,0.697417498,1.105843986,0.170985678,0.321,0.083317689,0,0.146019472,2.744095831,0,0.096620186,0.370478525,4.14E-06,0.053406495,0.00028695,0.001510398,0,0
DMA,Dominica,2028,0.077295,0.723385632,1.14701976,0.174470176,0.321,0.084240818,0,0.141526339,2.823457615,0,0.097203133,0.393161088,4.17E-06,0.054772162,0.000329651,0.001727749,0,0
DMA,Dominica,2029,0.077453,0.750320673,1.189728688,0.178025677,0.321,0.085174172,0,0.136877974,2.90211611,0,0.097795387,0.417018449,4.19E-06,0.056104711,0.00037842,0.00197562,0,0
DMA,Dominica,2030,0.077593,0.778258622,1.234027852,0.181653626,0.321,0.086117872,0,0.132075537,2.979862203,0,0.098405739,0.442047507,4.22E-06,0.057403493,0.000433836,0.002256787,0,0
DMA,Dominica,2031,0.077694,0.806265831,1.278436838,0.185452114,0.321,0.08679042,,0.128275894,3.056438553,0,0.098553238,0.467466544,4.25E-06,0.058618555,0.000494807,0.002565743,0,0
DMA,Dominica,2032,0.077778,0.835280895,1.324443906,0.189330017,0.321,0.08746822,,0.124362644,3.13231229,0,0.098698822,0.49405918,4.28E-06,0.05979501,0.000563605,0.002914086,0,0
DMA,Dominica,2033,0.077832,0.865340114,1.372106614,0.193289002,0.321,0.088151313,,0.120337594,3.207318975,0,0.118615517,0.521911497,4.31E-06,0.060925116,0.000641389,0.00330807,0,0
DMA,Dominica,2034,0.077868,0.896481097,1.421484596,0.197330777,0.321,0.088839746,,0.116202861,3.281284139,0,0.118791985,0.551019586,4.35E-06,0.062010215,0.000728906,0.003751447,0,0
DMA,Dominica,2035,0.077883,0.928742766,1.472639569,0.201457076,0.321,0.089533555,,0.111960165,3.354032348,0,0.118964272,0.581434675,4.38E-06,0.063046573,0.000827281,0.004250237,0,0
DMA,Dominica,2036,0.077884,0.962165415,1.525635422,0.205669648,0.321,0.09023278,,0.107611612,3.425382549,0,0.119137344,0.613170725,4.41E-06,0.064035052,0.000937453,0.004809344,0,0
DMA,Dominica,2037,0.077866,0.996790826,1.580538407,0.209970309,0.321,0.090937468,,0.10315947,3.495154599,0,0.11931189,0.646288432,4.44E-06,0.064971551,0.001060764,0.005436143,0,0
DMA,Dominica,2038,0.077848,1.032662272,1.63741714,0.21436089,0.321,0.091647661,,0.09860626,3.563159689,0,0.119483437,0.680754661,4.47E-06,0.065864292,0.001197817,0.006133511,0,0
DMA,Dominica,2039,0.077811,1.069824696,1.69634288,0.218843304,0.321,0.0923634,,0.093953664,3.629217129,0,0.119658264,0.716687575,4.51E-06,0.06670278,0.001350564,0.006912676,0,0
DMA,Dominica,2040,0.077766,1.108324409,1.757389062,0.22341942,0.321,0.093084725,,0.08920419,3.69314179,0,0.119829552,0.75408727,4.54E-06,0.067492096,0.001519978,0.00777891,0,0
DMA,Dominica,2041,0.077709,1.143048525,1.812448557,0.226802075,0.321,0.093631149,,0.084207545,3.754637891,0,0.120003815,0.788001406,4.57E-06,0.068133773,0.00168306,0.008594777,0,0
DMA,Dominica,2042,0.077645,1.178860545,1.869233062,0.230235924,0.321,0.094180783,,0.079131721,3.813433162,0,0.140206528,0.823102317,4.60E-06,0.068736823,0.001861011,0.009485189,0,0
DMA,Dominica,2043,0.077577,1.215794563,1.927796637,0.233721775,0.321,0.09473364,,0.073978383,3.869369037,0,0.140404343,0.859409246,4.63E-06,0.069303271,0.002054688,0.010454578,0,0
DMA,Dominica,2044,0.077489,1.253885746,1.988195043,0.237260406,0.321,0.095289741,,0.068748613,3.922292765,0,0.1406073,0.897022962,4.66E-06,0.069822854,0.002266079,0.011514645,0,0
DMA,Dominica,2045,0.077396,1.293170333,2.050485743,0.240852609,0.321,0.095849107,,0.063444181,3.97204863,0,0.140803024,0.935914293,4.69E-06,0.070305395,0.002495466,0.012666352,0,0
DMA,Dominica,2046,0.077287,1.333685637,2.114727901,0.244499177,0.321,0.096411758,,0.058066528,4.018485378,0,0.141008041,0.976165538,4.72E-06,0.070743687,0.002744705,0.01392083,0,0
DMA,Dominica,2047,0.077163,1.375470281,2.180982759,0.248200955,0.321,0.096977715,,0.05261735,4.061452976,0,0.14120668,1.017809329,4.75E-06,0.071138487,0.003014989,0.015285158,0,0
DMA,Dominica,2048,0.077034,1.418564081,2.249313451,0.251958792,0.321,0.097546991,,0.047099063,4.100801622,0,0.14140451,1.060839743,4.77E-06,0.07149744,0.003306789,0.016761865,0,0
DMA,Dominica,2049,0.076884,1.463008046,2.319785,0.255773534,0.321,0.098119607,,0.041513763,4.136386997,0,0.161836761,1.105365712,4.80E-06,0.071809228,0.0036226,0.018367006,0,0
DMA,Dominica,2050,0.076725,1.508844495,2.392464509,0.259646028,0.321,0.098695589,,0.03586423,4.168065475,0,0.162067352,1.151374743,4.83E-06,0.0720833,0.003962717,0.020102438,0,0
DOM,Dominican Republic,1990,7.183647,18.54195786,29.93234469,8.903690259,30.10000102,4.679919918,0,13.58361018,2.56723828,0,0,3.504342613,0.000166083,0.979748395,0.000953716,0.01007035,0,0
DOM,Dominican Republic,1991,7.325622,18.71702003,30.21494815,10.50500003,30.10000102,5.206740379,0,15.71174041,5.100675232,0,0,3.490853284,0.000164518,0.981727322,0.000932067,0.011243546,0,0
DOM,Dominican Republic,1992,7.468551,20.68477249,33.39149754,12.13446959,25.79999987,5.935879906,0,18.07034949,8.348721701,0,-1.227941284,4.276108215,0.00018748,1.147247126,0.001327117,0.017063278,0,0
DOM,Dominican Republic,1993,7.611465,22.17875671,35.80324127,13.67282987,24.69999917,6.237040122,0,19.90986999,12.74310204,0,-0.940363953,5.393470247,0.000223638,1.270849721,0.002894385,0.043845477,0,0
DOM,Dominican Republic,1994,7.753052,22.68959045,36.62788189,15.1872309,23.70000013,6.604919831,0,21.79215074,17.60785146,0,-1.401755981,5.543942378,0.000235058,1.303012272,0.002995452,0.048611403,0,0
DOM,Dominican Republic,1995,7.892423,23.9360714,38.64008025,17.72464959,22.89999914,6.972780307,0,24.6974299,23.14173599,0,-0.734130005,6.078310343,0.000253694,1.399107593,0.003472252,0.061189642,0,0
DOM,Dominican Republic,1996,8.029113,25.64304161,41.39564799,17.6691308,22.19999981,7.516300201,0,25.185431,28.80829662,0,-0.04490694,5.883521109,0.000254709,1.551159128,0.001677547,0.02323485,0,0
DOM,Dominican Republic,1997,8.163472,27.69557953,44.70906683,16.89466,21.80000019,7.974720081,0,24.86938008,35.32640204,0,-0.041708908,7.167743412,0.000282702,1.724472475,0.00299652,0.041352248,0,0
DOM,Dominican Republic,1998,8.296375,29.63720703,47.84344261,16.2461791,21.40000057,8.355000337,0,24.60117944,41.90377875,0,1.663803467,7.838356825,0.000297838,1.900726984,0.002953696,0.036343968,0,0
DOM,Dominican Republic,1999,8.429112,31.62744904,51.05629694,16.68173075,20.99999921,8.574200233,0,25.25593098,49.72474561,0,2.146686279,10.05468991,0.000339378,2.004591519,0.008377129,0.124307639,0,0
DOM,Dominican Republic,2000,8.562622,33.41648865,53.94434958,18.03831132,20.7999994,9.117400169,0,27.15571149,58.04789337,0,1.854009399,11.01247754,0.000355028,2.142025403,0.0097092,0.148471704,0,0
DOM,Dominican Republic,2001,8.697126,34.02106857,54.92032498,18.15676037,20.59999959,9.650999626,0,27.80776,66.7136773,0,2.783618896,10.85661959,0.000356643,2.208454793,0.008055286,0.116818312,0,0
DOM,Dominican Republic,2002,8.832285,35.99028015,58.09922983,19.49924008,20.00000016,10.29799962,0,29.7972397,75.83866699,0,0.275447632,11.81004638,0.000375158,2.373001945,0.008826875,0.128989591,0,0
DOM,Dominican Republic,2003,8.96776,35.89909744,57.95203328,19.7505188,19.80000035,10.03940034,0,29.78991914,85.7579188,0,2.254697021,11.9505092,0.000379981,2.328068592,0.010240063,0.157580259,0,0
DOM,Dominican Republic,2004,9.102998,36.37007523,58.71233429,16.72893937,19.50000064,10.79219882,0,27.52113819,95.63202812,0,0.896435181,12.0551552,0.000378809,2.359701609,0.010164966,0.141900062,0,0
DOM,Dominican Republic,2005,9.237566,39.73894501,64.15071207,17.05060879,19.60000054,10.64219896,0,27.69280775,105.1912571,0,3.648655518,13.80297838,0.000398932,2.647994393,0.011689975,0.148418267,0,0
DOM,Dominican Republic,2006,9.371338,43.97954941,70.99633396,17.8258996,-8.720000426,11.01040037,0,28.83629998,115.848521,0,4.509733887,16.92503222,0.000434512,2.930485928,0.019091144,0.249139883,0,0
DOM,Dominican Republic,2007,9.504353,47.81035233,77.18041195,19.08549976,-8.720000426,11.93340063,0,31.01890039,127.5681617,0,4.805375488,19.43106964,0.000460551,3.210379114,0.02408364,0.318411669,0,0
DOM,Dominican Republic,2008,9.63652,49.34482574,79.65751753,18.60990095,-8.720000426,12.07380088,0,30.68370183,140.3470401,0,4.824455566,20.32862279,0.000473424,3.318092373,0.025803513,0.328972445,0,0
DOM,Dominican Republic,2009,9.767758,49.81170654,80.41120476,18.25830062,-8.730000416,12.46800017,0,30.7263008,152.9484365,0,4.812753418,20.45701865,0.000489048,3.348462987,0.025824204,0.32614164,0,0
DOM,Dominican Republic,2010,9.897985,53.9545784,87.09905668,18.90769943,-8.720000426,12.69680055,0,31.60449998,166.2081786,0,4.980074707,23.28375938,0.000510283,3.639545769,0.032104268,0.394025147,0,0
DOM,Dominican Republic,2011,10.027095,55.62820435,89.80079665,19.17830149,-8.710000436,12.6765995,0,31.854901,180.0211445,0,5.202821289,24.3126925,0.000515975,3.753894942,0.034302239,0.414116867,0,0
DOM,Dominican Republic,2012,10.15495,57.18240738,92.30975182,20.0028011,-8.730000416,12.5824008,0,32.58520088,194.0922275,0,5.453994141,25.25885738,0.000522264,3.859382251,0.036333322,0.438792379,0,0
DOM,Dominican Republic,2013,10.281296,59.89403534,96.68714192,19.32319864,-8.710000436,12.6669999,0,31.99019772,208.8329355,0,5.688133301,27.09452326,0.000537328,4.041494663,0.040718421,0.466496848,0,0
DOM,Dominican Republic,2014,10.405844,64.45134735,104.044026,19.21870009,-8.699999571,12.77659941,0,31.99529933,223.918559,0,5.897042969,30.39333402,0.000565258,4.338453627,0.049369495,0.537392429,0,0
DOM,Dominican Republic,2015,10.528394,68.98932648,111.3697009,19.93609953,-8.710000436,13.56880077,0,33.50490106,239.5690959,0,6.078964844,33.74620711,0.000591871,4.623059538,0.058790797,0.639048464,0,0
